0.5024178831965966
1.0203,0.0068,-0.2744,0.0000,-74.9205
1.0199,0.0051,-0.2747,0.0000,-74.9209
1.0199,0.0040,-0.2745,0.0000,-74.9216
1.0199,0.0034,-0.2732,0.0000,-74.9255
1.0195,0.0018,-0.2739,0.0000,-74.9274
1.0194,0.0015,-0.2740,0.0000,-74.9289
1.0197,0.0020,-0.2749,0.0000,-74.9284
1.0205,0.0038,-0.2753,0.0000,-74.9276
1.0199,0.0029,-0.2747,0.0000,-74.9278
1.0201,0.0010,-0.2742,0.0000,-74.9292
1.0203,0.0007,-0.2747,0.0000,-74.9296
1.0201,0.0031,-0.2749,0.0000,-74.9293
1.0198,0.0070,-0.2759,0.0000,-74.9262
1.0199,0.0062,-0.2753,0.0000,-74.9248
1.0198,0.0050,-0.2760,0.0000,-74.9217
1.0199,0.0037,-0.2755,0.0000,-74.9200
1.0203,0.0051,-0.2747,0.0000,-74.9205
1.0205,0.0048,-0.2749,0.0000,-74.9207
1.0194,0.0028,-0.2750,0.0000,-74.9200
1.0192,0.0004,-0.2743,0.0000,-74.9208
1.0200,0.0005,-0.2739,0.0000,-74.9230
1.0205,0.0013,-0.2745,0.0000,-74.9239
1.0199,0.0017,-0.2751,0.0000,-74.9230
1.0201,0.0024,-0.2760,0.0000,-74.9203
1.0201,0.0044,-0.2766,0.0000,-74.9161
1.0209,0.0062,-0.2769,0.0000,-74.9119
1.0204,0.0055,-0.2758,0.0000,-74.9102
1.0203,0.0039,-0.2745,0.0000,-74.9115
1.0201,0.0026,-0.2754,0.0000,-74.9106
1.0200,0.0020,-0.2762,0.0000,-74.9077
1.0194,0.0026,-0.2765,0.0000,-74.9039
1.0203,0.0035,-0.2754,0.0000,-74.9032
1.0194,0.0022,-0.2745,0.0000,-74.9041
1.0201,0.0015,-0.2737,0.0000,-74.9074
1.0206,0.0026,-0.2736,0.0000,-74.9113
1.0193,0.0033,-0.2737,0.0000,-74.9138
1.0190,0.0052,-0.2751,0.0000,-74.9125
1.0194,0.0057,-0.2756,0.0000,-74.9104
1.0193,0.0055,-0.2753,0.0000,-74.9091
1.0189,0.0055,-0.2749,0.0000,-74.9085
1.0197,0.0043,-0.2751,0.0000,-74.9079
1.0194,0.0035,-0.2756,0.0000,-74.9061
1.0199,0.0028,-0.2753,0.0000,-74.9055
1.0200,0.0024,-0.2754,0.0000,-74.9048
1.0199,0.0026,-0.2737,0.0000,-74.9081
1.0205,0.0016,-0.2743,0.0000,-74.9101
1.0199,0.0013,-0.2744,0.0000,-74.9113
1.0201,0.0024,-0.2753,0.0000,-74.9108
1.0197,0.0061,-0.2775,0.0000,-74.9047
1.0210,0.0072,-0.2782,0.0000,-74.8977
1.0210,0.0070,-0.2777,0.0000,-74.8920
1.0212,0.0048,-0.2756,0.0000,-74.8917
1.0215,0.0028,-0.2755,0.0000,-74.8920
1.0200,0.0031,-0.2755,0.0000,-74.8914
1.0198,0.0026,-0.2760,0.0000,-74.8896
1.0204,0.0023,-0.2743,0.0000,-74.8922
1.0205,0.0015,-0.2739,0.0000,-74.8957
1.0203,0.0015,-0.2734,0.0000,-74.8999
1.0199,0.0016,-0.2731,0.0000,-74.9047
1.0198,0.0029,-0.2739,0.0000,-74.9072
1.0197,0.0046,-0.2748,0.0000,-74.9075
1.0201,0.0062,-0.2773,0.0000,-74.9020
1.0200,0.0060,-0.2764,0.0000,-74.8988
1.0195,0.0052,-0.2756,0.0000,-74.8972
1.0203,0.0040,-0.2756,0.0000,-74.8964
1.0200,0.0035,-0.2756,0.0000,-74.8952
1.0200,0.0033,-0.2749,0.0000,-74.8959
1.0199,0.0021,-0.2755,0.0000,-74.8950
1.0203,0.0001,-0.2748,0.0000,-74.8962
1.0203,-0.0009,-0.2743,0.0000,-74.8983
1.0208,-0.0004,-0.2742,0.0000,-74.9010
1.0200,0.0018,-0.2751,0.0000,-74.9010
1.0201,0.0052,-0.2762,0.0000,-74.8983
1.0201,0.0068,-0.2759,0.0000,-74.8965
1.0210,0.0062,-0.2755,0.0000,-74.8962
1.0203,0.0042,-0.2749,0.0000,-74.8970
1.0199,0.0028,-0.2747,0.0000,-74.8983
1.0199,0.0034,-0.2736,0.0000,-74.9021
1.0195,0.0032,-0.2740,0.0000,-74.9044
1.0192,0.0027,-0.2761,0.0000,-74.9016
1.0200,0.0024,-0.2762,0.0000,-74.8989
1.0190,0.0020,-0.2743,0.0000,-74.9002
1.0194,0.0007,-0.2739,0.0000,-74.9026
1.0203,0.0005,-0.2748,0.0000,-74.9036
1.0206,0.0017,-0.2750,0.0000,-74.9042
1.0205,0.0037,-0.2754,0.0000,-74.9038
1.0204,0.0061,-0.2759,0.0000,-74.9022
1.0204,0.0065,-0.2772,0.0000,-74.8974
1.0201,0.0039,-0.2738,0.0000,-74.9007
1.0197,0.0029,-0.2737,0.0000,-74.9041
1.0198,0.0023,-0.2740,0.0000,-74.9065
1.0203,0.0020,-0.2755,0.0000,-74.9058
1.0205,0.0018,-0.2761,0.0000,-74.9038
1.0199,0.0012,-0.2750,0.0000,-74.9039
1.0195,0.0013,-0.2748,0.0000,-74.9044
1.0199,0.0015,-0.2737,0.0000,-74.9077
1.0194,0.0031,-0.2739,0.0000,-74.9099
1.0200,0.0048,-0.2747,0.0000,-74.9107
1.0209,0.0063,-0.2742,0.0000,-74.9131
1.0206,0.0066,-0.2747,0.0000,-74.9141
1.0209,0.0049,-0.2759,0.0000,-74.9125
1.0200,0.0029,-0.2747,0.0000,-74.9133
1.0199,0.0028,-0.2754,0.0000,-74.9123
1.0200,0.0029,-0.2760,0.0000,-74.9101
1.0203,0.0034,-0.2766,0.0000,-74.9065
1.0205,0.0029,-0.2755,0.0000,-74.9057
1.0201,0.0015,-0.2744,0.0000,-74.9074
1.0198,0.0001,-0.2744,0.0000,-74.9088
1.0200,0.0000,-0.2750,0.0000,-74.9088
1.0197,0.0021,-0.2747,0.0000,-74.9095
1.0192,0.0046,-0.2758,0.0000,-74.9072
1.0199,0.0062,-0.2766,0.0000,-74.9033
1.0200,0.0066,-0.2762,0.0000,-74.9005
1.0199,0.0050,-0.2750,0.0000,-74.9006
1.0199,0.0033,-0.2742,0.0000,-74.9028
1.0199,0.0024,-0.2747,0.0000,-74.9039
1.0203,0.0038,-0.2760,0.0000,-74.9021
1.0199,0.0034,-0.2773,0.0000,-74.8969
1.0208,0.0034,-0.2765,0.0000,-74.8942
1.0200,0.0026,-0.2750,0.0000,-74.8947
1.0199,0.0018,-0.2749,0.0000,-74.8954
1.0200,0.0006,-0.2734,0.0000,-74.8996
1.0209,0.0016,-0.2725,0.0000,-74.9065
1.0200,0.0038,-0.2761,0.0000,-74.9042
1.0199,0.0060,-0.2765,0.0000,-74.9007
1.0199,0.0061,-0.2762,0.0000,-74.8979
1.0200,0.0056,-0.2750,0.0000,-74.8982
1.0201,0.0048,-0.2731,0.0000,-74.9031
1.0203,0.0044,-0.2721,0.0000,-74.9104
1.0195,0.0049,-0.2737,0.0000,-74.9132
1.0199,0.0044,-0.2745,0.0000,-74.9143
1.0198,0.0035,-0.2760,0.0000,-74.9117
1.0200,0.0018,-0.2749,0.0000,-74.9120
1.0206,0.0007,-0.2734,0.0000,-74.9161
1.0199,-0.0006,-0.2731,0.0000,-74.9205
1.0199,-0.0148,-0.2740,0.0000,-74.9216
1.0194,0.0042,-0.2753,0.0000,-74.9204
1.0195,0.0074,-0.2762,0.0000,-74.9169
1.0200,0.0084,-0.2761,0.0000,-74.9138
1.0200,0.0056,-0.2759,0.0000,-74.9116
1.0205,0.0031,-0.2736,0.0000,-74.9153
1.0200,0.0017,-0.2728,0.0000,-74.9204
1.0193,0.0027,-0.2745,0.0000,-74.9209
1.0193,0.0038,-0.2754,0.0000,-74.9194
1.0209,0.0033,-0.2765,0.0000,-74.9162
1.0197,0.0034,-0.2765,0.0000,-74.9123
1.0198,0.0027,-0.2749,0.0000,-74.9122
1.0205,0.0002,-0.2729,0.0000,-74.9172
1.0199,-0.0004,-0.2736,0.0000,-74.9204
1.0197,0.0017,-0.2754,0.0000,-74.9190
1.0200,0.0046,-0.2769,0.0000,-74.9143
1.0211,0.0076,-0.2777,0.0000,-74.9083
1.0208,0.0066,-0.2767,0.0000,-74.9046
1.0208,0.0038,-0.2760,0.0000,-74.9029
1.0205,0.0027,-0.2740,0.0000,-74.9057
1.0201,0.0027,-0.2740,0.0000,-74.9082
1.0201,0.0031,-0.2749,0.0000,-74.9087
1.0201,0.0024,-0.2764,0.0000,-74.9057
1.0210,0.0024,-0.2764,0.0000,-74.9033
1.0206,0.0018,-0.2749,0.0000,-74.9042
1.0204,0.0006,-0.2732,0.0000,-74.9088
1.0199,-0.0011,-0.2728,0.0000,-74.9138
1.0197,-0.0011,-0.2738,0.0000,-74.9163
1.0199,0.0043,-0.2750,0.0000,-74.9160
1.0201,0.0087,-0.2765,0.0000,-74.9121
1.0211,0.0098,-0.2769,0.0000,-74.9081
1.0201,0.0082,-0.2760,0.0000,-74.9056
1.0201,0.0029,-0.2733,0.0000,-74.9098
1.0194,0.0011,-0.2731,0.0000,-74.9141
1.0205,0.0022,-0.2723,0.0000,-74.9207
1.0204,0.0026,-0.2743,0.0000,-74.9225
1.0208,0.0029,-0.2775,0.0000,-74.9169
1.0199,0.0034,-0.2764,0.0000,-74.9134
1.0201,0.0039,-0.2759,0.0000,-74.9113
1.0208,0.0022,-0.2737,0.0000,-74.9149
1.0197,-0.0022,-0.2723,0.0000,-74.9208
1.0195,-0.0013,-0.2721,0.0000,-74.9273
1.0195,0.0034,-0.2736,0.0000,-74.9300
1.0197,0.0070,-0.2772,0.0000,-74.9239
1.0206,0.0085,-0.2781,0.0000,-74.9165
1.0203,0.0062,-0.2772,0.0000,-74.9111
1.0201,0.0034,-0.2740,0.0000,-74.9133
1.0200,0.0031,-0.2725,0.0000,-74.9194
1.0208,0.0040,-0.2721,0.0000,-74.9265
1.0203,0.0035,-0.2726,0.0000,-74.9320
1.0206,0.0024,-0.2748,0.0000,-74.9324
1.0200,0.0024,-0.2751,0.0000,-74.9313
1.0201,0.0039,-0.2748,0.0000,-74.9313
1.0200,0.0017,-0.2728,0.0000,-74.9356
1.0203,-0.0015,-0.2720,0.0000,-74.9422
1.0200,-0.0010,-0.2738,0.0000,-74.9440
1.0199,0.0056,-0.2764,0.0000,-74.9396
1.0201,0.0087,-0.2767,0.0000,-74.9344
1.0198,0.0083,-0.2770,0.0000,-74.9285
1.0203,0.0051,-0.2761,0.0000,-74.9253
1.0201,0.0022,-0.2742,0.0000,-74.9269
1.0201,0.0028,-0.2733,0.0000,-74.9304
1.0203,0.0032,-0.2733,0.0000,-74.9340
1.0192,0.0015,-0.2755,0.0000,-74.9316
1.0197,0.0011,-0.2766,0.0000,-74.9270
1.0205,0.0035,-0.2778,0.0000,-74.9201
1.0200,0.0050,-0.2782,0.0000,-74.9121
1.0195,0.0021,-0.2743,0.0000,-74.9134
1.0197,-0.0029,-0.2727,0.0000,-74.9182
1.0201,-0.0022,-0.2734,0.0000,-74.9217
1.0201,0.0027,-0.2745,0.0000,-74.9224
1.0206,0.0076,-0.2773,0.0000,-74.9167
1.0210,0.0076,-0.2769,0.0000,-74.9126
1.0203,0.0054,-0.2769,0.0000,-74.9081
1.0206,0.0037,-0.2758,0.0000,-74.9067
1.0198,0.0029,-0.2749,0.0000,-74.9068
1.0199,0.0022,-0.2733,0.0000,-74.9108
1.0199,0.0010,-0.2740,0.0000,-74.9130
1.0201,0.0004,-0.2744,0.0000,-74.9145
1.0194,0.0021,-0.2764,0.0000,-74.9108
1.0203,0.0059,-0.2760,0.0000,-74.9084
1.0206,0.0040,-0.2754,0.0000,-74.9077
1.0211,-0.0004,-0.2738,0.0000,-74.9113
1.0201,-0.0024,-0.2726,0.0000,-74.9170
1.0203,0.0024,-0.2742,0.0000,-74.9188
1.0200,0.0070,-0.2756,0.0000,-74.9168
1.0206,0.0074,-0.2773,0.0000,-74.9112
1.0198,0.0054,-0.2766,0.0000,-74.9070
1.0198,0.0033,-0.2760,0.0000,-74.9045
1.0197,0.0034,-0.2751,0.0000,-74.9040
1.0198,0.0032,-0.2745,0.0000,-74.9050
1.0208,0.0021,-0.2734,0.0000,-74.9094
1.0209,0.0009,-0.2742,0.0000,-74.9120
1.0204,0.0024,-0.2747,0.0000,-74.9130
1.0203,0.0042,-0.2748,0.0000,-74.9135
1.0208,0.0035,-0.2736,0.0000,-74.9172
1.0203,-0.0021,-0.2715,0.0000,-74.9254
1.0198,-0.0022,-0.2721,0.0000,-74.9316
1.0197,0.0023,-0.2738,0.0000,-74.9335
1.0194,0.0068,-0.2753,0.0000,-74.9315
1.0203,0.0074,-0.2760,0.0000,-74.9284
1.0198,0.0049,-0.2755,0.0000,-74.9264
1.0199,0.0028,-0.2747,0.0000,-74.9265
1.0206,0.0028,-0.2727,0.0000,-74.9318
